timestamp,price,volume_eth,direction,trade_id
1766444951000.0,3009.9065898365134,10000000000,sell,0x898af7e77d7995815cd0d4da7d264338c12f524fc585accb8a85c1f00f73c0f4
1766444963000.0,3007.567343199792,12619480,buy,0xe7658a9106cab839e0ac7f10e1c8e7f05aecf2d080bbdf00bff1466b3871ac95
1766444975000.0,3010.6182579161014,54483,sell,0xbacb9ea429938e9f0ef8c70c5c88a396be66c8bd59135b2ccbc3e8f472484073
1766445071000.0,3007.2616195965315,4543147407,buy,0x7cf38941c9b340279df3d09a6b74e607434dcf5024d611f43bbc1aa5404860dc
1766445083000.0,3006.904303316059,781815162,buy,0x93ac67c25106103db348bc33f37638c85351345a702bbf2404da03e72ab58fbc
1766445095000.0,3009.709086756568,34543,sell,0xa6b6bdc3875101fd0497f8caccc4297573b7a2b9b7c30f6e1a4228c58647b305
1766445095000.0,3006.74425967119,1603273435,buy,0x75b0b8b59752b328e474e4c25c1a69b8abc1c7ecd44a714851fa9d7df41acd91
1766445107000.0,3008.0980254919764,17063776,sell,0xa350813dc2b5c08003253d85f5f8e23c7d391e7e8654bb135cc0bdfa60c2dc7b
1766445107000.0,3005.3607762202532,4043729159,buy,0x26fd83f2dc1e9424ffd2aa727aeede063802299fb0e16035a168f38de9ddb9af
1766445107000.0,3008.7304421501785,30185,sell,0xaa633fe9e6e23518774adff7e2b4cfa18f8881dd75dfbcf9c304da04ead638ff
1766445107000.0,3006.1343297378003,7486864922,buy,0x934fe490109aa90ec5904271ad2f44b73469bc752d8c7117b110efb82a0b5a72
1766445131000.0,3005.079386519414,200500000,buy,0x282d31191771dd9a192cda476472ac48ea32c235a9910336ea28fa90326a5acf
1766445131000.0,3008.099672347857,342781089,sell,0x35858a5a41ff3b1c827770269892c6fd549ddfe8313ae6fcf0a8d94a00e7f01f
1766445227000.0,3008.3652197734586,4350237097,sell,0x1f522a43cc7107c2e652f27422a0ba1a6cdd249c0debb313922a3a4ab53a7d2c
1766445239000.0,3009.1997676584824,8083093730,sell,0xeabc19fab3c9b9e9f756e4bc76ff3d1542150d70593c1bfb3af6e23dfef6dd1d
1766445251000.0,3010.806353043474,15848255058,sell,0x182e3d63c5933ba8c7dcb36248d96c3db8cc46ac84dac850112bd4c3398036f5
1766445335000.0,3008.596643705859,3916926162,buy,0x240fa8012e431bae3758f4625993ab92b088380b085b76c3e6f844249bcb436c
1766445347000.0,3008.2582494886888,1124936337,buy,0x82b9c83f22d67467353a2e9649a5d590f7116782607e7d20d855c12ea6cc8fb9
1766445347000.0,3011.352923988908,59660,sell,0x83581ae41a310875e5c53093278b9cb33fed31f60822650cdc6f8c38e9b3ad76
1766445371000.0,3007.377065868806,12004436078,buy,0x7fd050c533324985e4f0ce57125b8d0a4f63749d09eaa862cc95f2a5d5317ff8
1766445383000.0,3006.3307312538745,3589590979,buy,0x46ab77fbee9a968151bd74baccfe4d5fa097afc120634952d6e7fdad8781a2a6
1766445395000.0,3005.70031666195,601140062,buy,0xb274007d6fddcbc33f75259787a12511b1e36c00d2cbc522d98807ad31fd4194
1766445395000.0,3005.9152655031016,2602835840,buy,0x100d50b111c6b8630c711488a80a4f329bfeab1b4bc9b977f3ce3209b9ff696a
1766445419000.0,3008.7380824448696,42040,sell,0x54405bb01b7f16bfa0a32090cc6a791f964f3589b81915ee827fbcac4e289680
1766445431000.0,3005.0531260487355,4188729265,buy,0x55bdcde7c15620085e70069d909accd5495961b84c3f4cb1bd0645b082d090ce
1766445431000.0,3005.4970511009665,2428766934,buy,0x0d49e454f7e988bc92f3f4aeeaffca617136d8b4c39d710b6dd3886ad30ad595
1766445491000.0,3004.7692478742265,42289386,buy,0x8061725bb8650c61e41a65492cc2e5ba8506693a39b1b785e33a1d58f439a42a
1766445599000.0,3007.921605188915,2206826310,sell,0xca56bd0f1c749eb8fe3a6d2d63c37c1f5237d008e23011785840a2d462c5d37d
1766445683000.0,3008.227399658334,2349521157,sell,0xdb5bc0254d5c65867ca1608a1181118ceb99893a143ea0e4584e7c4f79abac91
1766445719000.0,3008.7397118966246,5283389639,sell,0x655ae83b11e2cc40b6b3b0df537684586a765184d3e76eabab648d93c55fa5ea
1766445779000.0,3009.10094154287,368397,sell,0xf5ba702eba482d902cd251d1923a0cbc8a0c8ae308412c212c8766d9ffb9f1df
1766445971000.0,3009.2312622632194,2038656454,sell,0xb760d4cf14133179efab342ec001b7535336870ba6a924f6f371a34128693888
1766445983000.0,3009.533075216917,2457312872,sell,0x21ae7f1dc6eba74f69196ec3a321537dccd4937108735c716f75186034830cd6
1766446007000.0,3010.0479162002657,5211798914,sell,0xbc9c6a13c9763dffc13ab2cc9cac8676aedbc62601aef0d609937a28f8009e75
1766446019000.0,3011.067763712672,9977845031,sell,0x4b2b8eab090d7720388c80724f159d6bedbeb86a43850598e3da2ab2d1b133bb
1766446043000.0,3011.8555519498627,1752952038,sell,0xf7d791459b98e21548050fb010e2a8e717d093f7d13ffcc856cde1538719be01
1766446175000.0,3012.0169294869306,650000000,sell,0x1fee442cd1fac966824966bafa3539310e1b03921a6d08bc1acc654d5413e17e
1766446235000.0,3008.8146685853076,3495076958,buy,0x1d1369430ed9c151fd872647b5733251b269b5f353e03cc7cf37f3c394614dbd
1766446247000.0,3008.328539511667,3747525386,buy,0x5897d493517b87964a27157ced82de3e5e83be87fcf51b280e71c5e3af391167
1766446271000.0,3007.252205215035,2352263566,buy,0xc9411338a53777be428f778ce43967d63161e55688773ec0b4c496b7c211a5c4
1766446271000.0,3007.743522924331,4969093070,buy,0x41647399cac7f4f5ab009f8b77fa14a5f776e43b51e65ac72f87bd8c2e9176dc
1766446415000.0,3010.9336394561606,12361552174,sell,0xe736f97bc6dfe3ba203937a382062db7afc8a6cfbe081caa0d46627bf98aa572
1766446415000.0,3010.848913608333,9262208978,sell,0xea60330b44ce8e752b427b86f78f30d3f4bbcc994172399cef735c44267fd2a6
1766446415000.0,3007.9850844367134,11437197272,buy,0xeb2e4f5905dd95e54f9a1fa3c6e30d9e7d41129588dd62149676de8d8f27e65c
1766446427000.0,3011.476492985171,231144,sell,0x6e00aa8e6b261481557b11a79fe0db5be9bc5642d8198d0429618c32a1498aad
1766446463000.0,3011.4988119366153,415134455,sell,0xa89cf2bc34c016a667e3a841122fdd8ce1171f6fed8a60ce85c7da5f27719687
1766446523000.0,3008.4538063395285,925301899,buy,0xbbc70f8b7dcde9c9af9a1e2ccecec1ef6afcf4523a1833c4c06892160dc43e2d
1766446535000.0,3010.7038953450424,7933,sell,0x5a09d7f4518b9ab191f53578e93b6598433fde79ed6929669aa49e7c4fd599a0
1766446535000.0,3008.0364506637807,5292913299,buy,0x71a2c2150135b263ecb310dbd836858586a119419b1fb5eb602c42babc13a820
1766446571000.0,3007.631929180566,734820253,buy,0x8c05b4e2a0e4926bc9d6b818521361685e48de19bef8a77756a7f1b89e436738
1766446583000.0,3010.661384200344,36337,sell,0xc65ca4e30cca8e791831b4b3300a4af47545989994372fd42ac3799f5f25f7de
1766446607000.0,3007.5226050135843,894212791,buy,0xb96b1714cd9e6653ca60c79e46ba534c654ee8ff412e2f51c58bb60d0d195848
1766446631000.0,3007.0977309589234,1443406910,buy,0xcf8cb3254f52ea3bfbe611fdbaae11b79faccb900f4905f664479b9d59f43eaf
1766446631000.0,3007.328589112093,1996866178,buy,0x0badc589e093637ea0bff679276d7b4d9eeb0e7a940e884fcca4e4e09df59eff
1766446643000.0,3006.990823665334,149880944,buy,0xf7f06487542f3be9fe89490ad7a5d5912a54beed114c3b745ed91b6bc091da8a
1766446655000.0,3006.93769384844,641838234,buy,0x1e4a0aa74db0ff61b337b3ac5139565a7f304d0d4eb054340d74f4a3ebf2ec15
1766446691000.0,3006.0601390828274,12436159744,buy,0x52e342172e4607dfabae6ac746caab0db13d2e950e51db1253f9ab4386cd86bf
1766446727000.0,3005.222906113119,43972916,buy,0xeb36ea1b46d7fce577aa6960e713c8c59a2c14c0fcfe6fd617a7c130ff549cab
1766446751000.0,3008.2286756287995,16819014,sell,0x38f2f8d8120e1c8b2747b20e708ad29137a287e8ca3dd96fd8be8c539ca66fe9
1766446787000.0,3005.2210004963727,18031326,buy,0x3f390ce327e57462e268c23ffb17bf0aaa37cc076c0baaf03b2d837c4df965e5
1766446871000.0,3005.07067211014,2223398833,buy,0xab51412ee9e638f853fbe7a6823adcc36521836fb2f4fa2b354ccf13e5e8113c
1766446883000.0,3004.689328494301,3461477631,buy,0x4dcfd2c416e5e3a2f2dc438df0dbc244ffabd91bee7120fd84a1e686a4bae0b3
1766446907000.0,3004.435342741252,325081433,buy,0x706963a937ec3e5c129d6e58f77865b5408ecc6725ae2af86a01aa5747af1d4f
1766446919000.0,3004.3464420759874,1000447363,buy,0x126ed62763ab622e2def19838673b3c2981150557500b71baa5f32a2da51f8b6
1766446955000.0,3006.5303492778007,1555976522,sell,0xca78d643d8f66988885b18ca4a5747962e48350cff1e89c187f2a0ec1a9c330b
1766446955000.0,3003.84977291902,6404505097,buy,0x8c8c15fc83a3ec18f8fdf52e0e527ed325a65ea993a3f94986252f9313fdc27b
1766446979000.0,3003.324999126483,4533067890,buy,0x9f9e30a4ff019b591e5c1e63fb32fe4813e358533a4f15aba782a85bc6b92ba5
1766446991000.0,3002.717762849873,4532151358,buy,0xf3686b83ed636cc565223cb08e1be2f330adb8c452f96025b722eaf4a1ce3fbf
1766446991000.0,3005.463204784202,661264433,sell,0xefa1e17de468c34b2f8d16102ba366d11e7f0f5dd88649159a4096f121cd1f6d
1766446991000.0,3005.5961374819544,1322565502,sell,0xefa1e17de468c34b2f8d16102ba366d11e7f0f5dd88649159a4096f121cd1f6d
1766447003000.0,3002.3302646395605,29724827,buy,0x752257bb3115450f861f04df2f1d991e9eb95ec45ff4fc1a3aacc516996573e0
1766447003000.0,3005.305653755003,466066201,sell,0x10bf3370b2ff2d5b41de7ccb9bf9088b3f624e8e6b7f04af9f6992e4fd2a4fd9
1766447003000.0,3005.174941300669,1484685270,sell,0xc45d349045fa91fae7af05fb683db5f407d56577b990de3ba45ffb0b4c1f43d4
1766447003000.0,3002.375461450847,4544340032,buy,0x61413fa85c5f2442b4cbedd88249cb5ed0d2f49f2775eb32c01bd394d3d6a0d9
1766447015000.0,3005.040059197366,2618259836,sell,0x2d59d31b91d0fb35df5d84fb9d37606a0923298a2c8f1084f13677d1350ee5e3
1766447015000.0,3005.417047838702,3007990588,sell,0xd2e9d28496d951265d78974446d8fcdcc4917724b74b6af7961ad8199393cd35
1766447015000.0,3005.6253976235766,100980189,sell,0xa075d6ff3f5dcf6015778bc1ef360a68b37cd3021b2799425d21286815bf610d
1766447015000.0,3002.024000605496,4543808059,buy,0xa25b603570f3632ee70c8ac95a80ff4a719ca1c92382313b042c54cc33096561
1766447015000.0,3004.794167122409,1051818282,sell,0xfba28a2acd27bf57b749a08ed5f902d25b51092309529c33255ebdb6f51cdac2
1766447039000.0,3005.403173934162,5666288016,sell,0xaced53542053f371ccb47a85beb6b56056220a33d1d256ccb3f2689c15e7e691
1766447039000.0,3002.3232337461513,4539309620,buy,0x008767b30c32690548917501fc88ba92d901caf4aceba73ecb9e6497cab480b0
1766447051000.0,3002.4738012167722,4539537256,buy,0x7cc2670806d3941091b5577768fb888e00b94fa4151c1b185a02fe7715900b56
1766447051000.0,3005.3753361865447,3001751184,sell,0x5c907cfcc79b50b20c0a50956ca43cbda3a7308b6b596f2d0266d5b7217643f1
1766447087000.0,3002.7843678384907,16515314,buy,0x08f78933e7780035d04c500fc5c1177c18dfbc5441d3f9e66f317c88d205857c
1766447087000.0,3005.684750756703,1580903871,sell,0x409c84828d60b2c70dbff3298fa785b24091a197b6e28c38e1250a5d593f4575
1766447087000.0,3005.5777813023187,17484450,sell,0x80aad5db35a204f004b727adeed6a42a87f89f6adffaa319b07f2bff4954cdcb
1766447099000.0,3006.193901791373,1000000000,sell,0x7c76dcfa89afffc5b57526165ae8b94676f1ddd554646b9083f8367480fa4913
1766447099000.0,3006.0166565667514,1644941389,sell,0x658a5490704284994f8ac4d70cd9960eff8de058104f55de9186b3036b43afe5
1766447099000.0,3005.847455405848,880045575,sell,0x174d437cc8e5cd467cc77727359c9e8db4ebe6c71edb539c8cba63a934afa939
1766447327000.0,3003.200005708483,30032,buy,0x79dde0b1defe099b9159866e37032773177062615835b1449bbb86a4bca302fe
1766447375000.0,3003.190454395179,969768433,buy,0x7363afba8e26077e49fdc1b2932e2269d481c0b46e5ab17edee1af3d94b874fe
1766447531000.0,3002.58273158823,16514205,buy,0x68c9aa182e7285fc3580eaebe8b884058038c0f971754f282d9bef36dcc7b2e7
1766447531000.0,3002.6429653724795,882875393,buy,0xb5f027bc8208155e226ab380228ec3a33d1b5b089da6b8c421e87780bc9923f1
1766447531000.0,3002.9137903119295,3160623664,buy,0x5c5936f2ac402adf9c3134ba16e418ba7f7042b3816f988f93c188e8ba5eadc5
1766447543000.0,3002.1449845571465,6519460795,buy,0xb16bd544fa48116d5de9c11208da0188c92681c2b88ff20b1f1c9b496ff856cd
1766447579000.0,3001.707166920457,18010243,buy,0x76e599ebe78ccbcf36aea67a6379e34e3ff20b86130d55c0735e935a8e6ef73a
1766447591000.0,3001.7046710844133,18010228,buy,0x28e4004b420d2d2c4f6e140749a5c8f9ea907e7fe598f2cde580d96562445e4e
1766447639000.0,3004.791205682868,1248768891,sell,0xecfac0e392dbf0e306d456ba816fd37ed8ac406e111c3dd1d11a0185004d4a3c
1766447639000.0,3004.9374427615758,44162,sell,0x3ac40dd76013b5118a299a13a7caba6d016d2809c5fb4c31b4f8fa665055e987
1766447651000.0,3007.6411921593112,40879763216,sell,0xda938da6db8cd6f293cee2a3c42c009531ad2463ad033e570deebce214a178d7
1766447651000.0,3004.887717307207,191354551,sell,0x6e726468c8879bfec0a9d8a05636becc90b5c0c6425b5d26c0dd94beeb254979
1766447663000.0,3007.1834033403625,1563780947,buy,0x1376272e335d4a748716ecfd2ee331204fa1d07dcb77038663f44bdc62303fcf
1766447663000.0,3007.3321705503545,653115831,buy,0x5b9f9db25d0fd477cc851c0f1e528ce7c49ac6f72e8ba6e4dea42637912f288c
1766447675000.0,3007.074934644459,52078010,buy,0x0afba3010e6977b1093709e2c4a8ffd584b2270f4946610cbf881f289ca95019
1766447687000.0,3007.025780419791,681008344,buy,0xb3ed7156741c003943dcb0f6d072b034649cdc7cdc5c537cf90e7c9505d2acaf
1766447735000.0,3009.9907099947727,18556181,sell,0x34f8d4aaa25d7d2321bde9d2f5255b9e9af43338303126be0ff572b6f43e3d05
1766447771000.0,3009.999462022796,159192,sell,0x807fc7a600b1d08cdbbd8654c2f280e1a53213b6375e6052e875f1b6519701dd
1766447807000.0,3010.0625306778047,42027,sell,0x2a54e09773eaf8be257db9af4fe6ecf634fc617b6a40404e60d42c99d35a7508
1766447819000.0,3006.960451914884,329979245,buy,0x73336b8ea2fb6025320d9af9c343a78e6aa7a93dba8f6db6ddcb2645d0cc34c1
1766447879000.0,3006.8408606351904,1452279075,buy,0xbf03b5bae67ab27bc4cac320fd880326b1d467a5c2ff0688a596cde831e5d43c
1766447903000.0,3009.6407158931247,32233537,sell,0x56a680980b44fbfdbe1478f400e1632f63489de30726cb5b9c2729a7186aa882
1766447903000.0,3006.6865190360136,847885598,buy,0x4b7418aec3d7fdd2a7eb7109d338ece2a81dba237be109f21cf0b22e23f32f45
1766447987000.0,3006.0899775637467,773972318,sell,0x524be3a788fc06b9aa0a96a2e53f8089c7cf23bcf2904d12a0e95d9a1970215a
1766447987000.0,3006.052331655613,132743,sell,0x524be3a788fc06b9aa0a96a2e53f8089c7cf23bcf2904d12a0e95d9a1970215a
1766447987000.0,3006.038650683038,3622067,sell,0x524be3a788fc06b9aa0a96a2e53f8089c7cf23bcf2904d12a0e95d9a1970215a
1766447987000.0,3004.832395497098,26849679865,buy,0x9733082594cbf6d6adc166425bf93fd645425ee88f4ada93dc59b66d4ad9343a
1766447999000.0,3007.821261689341,25035698176,sell,0x6a5fde9ae229d9f7b8114817914818bb72e9b899965f4dfb6b3c701848a53abc
1766448023000.0,3009.501963749688,99997750,sell,0x921b6ecbf8c5b3a41c9caa98b71732a4f489294a21b2dfa32b321633ecb571db
1766448035000.0,3006.418140529839,1119626893,buy,0x5ec95c361cdf7421d2b92d61c61d1f5910e39b1528875fe0c505b21e07b89e26
1766448071000.0,3006.311787673963,465407033,buy,0x4a2c43c7b9c5ffb0be05d3efd34a64a208a81d2992d76780f1b05c70c0e9f105
1766448131000.0,3006.2797576601815,11124158,buy,0x5bd65211c422f2d069f3a7b770171f72861466c6a56dee780134f925af7dad71
1766448143000.0,3006.1930342202527,1282347180,buy,0x1d518cd8900182869ca2459fd57402abd712c995e85eee9db338f4a9644e22c7
1766448287000.0,3006.0329488085126,1103678212,buy,0xec90740669a61e15002dbc8cb23b97007750c32d8ecd2be9cc8129c2384917f6
1766448299000.0,3005.94880575202,150297440,buy,0x2b4843f8d8bc4a191a78ce6c2da4cae04e6eadd0f2a46f40105dfc607addec02
1766448311000.0,3005.9353967911525,48963306,buy,0x54293fcabef0080982bf6d7a7ea7069318f100c36c0869dcc151819b47057c74
1766448335000.0,3005.759636615683,2579187304,buy,0x123bad993877d7cd43e82b55499e6cb82118dee0735dec89a3190f478ea699ed
1766448335000.0,3008.9406187163636,226168497,sell,0xee372ff99f3de8a4b723a6a0079731618cb7eecc23ec2e7887083316d33e5c97
1766448359000.0,3005.5580974395266,424944321,buy,0x62c8f3a3280c7aa9cdf8e384e2862334ec5b88f3b10f63824f294c654fc4eaab
1766448359000.0,3005.525270497049,64107854,buy,0x1dd76f411dd8e52b2001da8db2192ec44d6a44c9e6df0ef7c73d3dabb65f56c7
1766448467000.0,3008.771233082879,3612440361,sell,0x21b855d2d3db7d76a4f574ab9ee8cbd5de665dd906f76c103ddf9e79ca04bd49
1766448587000.0,3009.267593258677,3782004028,sell,0xed099fe49d9f9bb343063f7b878f7c375852d3a0a0cb0a6098d31c3bfa4c1da7
1766448683000.0,3008.2851542427215,36094,sell,0x62ee370ddcbc1d47d2d87e8d2b39f2fa8cbf7e1e7e22f7bcd9409b7108aef58b
1766448683000.0,3005.8553972963673,9796395332,buy,0x3a9194cd995bb922caf87d52c0fa7284c50cf9937aee2b5b5013e51c1d4cb085
1766448707000.0,3008.2641679503054,30803,sell,0xeaba9fb802dbf74e9288d124c5b601b11ed23b578a8be8083c7ec241ba5cf6e1
1766448887000.0,3008.209753369276,60271373,sell,0x328cdf263cfb25825c7ec1ba7c4eadcdd8b3cd9833498240504cef903b57cfdf
1766448899000.0,3008.6936353026754,7149597231,sell,0x53dab6837a48578bed97cd1c050d884aceca49885725145a32dc135e509b824b
1766448971000.0,3009.722438821914,8176634847,sell,0xc256e8ff3753103097de184b3a906bebb55d4bf121ca50e5d1476e13631657dc
1766448995000.0,3010.520489640084,3709884557,sell,0xbf21d0daeb601fc72410f945c02073f0a5e68844d04fbae6496efd4c66e1b961
1766449007000.0,3012.24059510259,21907928838,sell,0x94a4b98084a849a60a1d66137644fb85d41a73b35391a72b1b9ebd00ae0526fe
1766449019000.0,3018.352941122495,69082376556,sell,0xdbd2149ee26899894cda9e1ec2253abcfe0eac17eb4746ceb02930aa7d5cd8d7
1766449019000.0,3019.955491412775,40709,buy,0x3e9ce724e72918e2ed18f109402ac711982c0c687ba9266de61ecf903e65a0dc
1766449019000.0,3019.953740348605,362394448,buy,0xfd227cb8d9df662bb32c5b1a9aaeda598a4694d288c4cfc895273bcc189e7ea7
1766449031000.0,3019.265674612857,9871121664,buy,0x768a55f6535d04b683fc148fb1ddfc134cade9a43ee0f40f31ce03f871375e1d
1766449031000.0,3018.0724927310707,2408975553,buy,0xda4faf2d94e848677b3777f009c72d52c637e36782cd1d9c109cdd14fda10511
1766449031000.0,3017.901011820726,142262443,buy,0xd4e0e30d7875227392363a314fd5905ec141e3ac26aff7ebc054ce15f631fbc4
1766449031000.0,3017.890583509899,12870864,buy,0xd8382afc24a47e034685819f63bfef055bddd00ddcf1ffa6a39509b46d2edefc
1766449031000.0,3018.2381993103977,56464136,buy,0x73de7ee187c32bfe27c543df7b30e4663df447a425e65cc43c95ca2cef86bb5e
1766449031000.0,3018.3772480107828,2011971041,buy,0x94a56a5d3121b86cf0c1b037db2bced30ae25ff43e066ad961ab030a26a96198
1766449031000.0,3018.557302452019,666630415,buy,0x312cf6a82bf23ae07bc57f9d195746d7c71739b3544f901c1708487fd3403a26
1766449043000.0,3017.256713997377,161676294,buy,0xe3e5406d724730a9d1d7807d6e7e73fb2de38f3f9b984f48cd9159f1693ede56
1766449043000.0,3017.8836890243238,89518219,buy,0x0e4b474b705961f8cb7b0c424a143db8593acda433d12f9436d075edd0f68953
1766449043000.0,3017.572613833861,4538741326,buy,0x4b5f9ea4f0b0e2766aa844c0c388991b464844431b46afbe4e0ae496aeaeb5d4
1766449055000.0,3017.201736920972,656363555,buy,0xd52d504f0e9b075e66e65be8842cdbf64e8c8a6c2949ef7363f05f622c1ef12e
1766449055000.0,3016.5447252091103,44940170,buy,0x6a06a3133afb3e830ff9709fdfcd690086336545a4bf93efc0ac419b6177a966
1766449055000.0,3016.8526669467815,4537658450,buy,0xe3837612e3769e55cbbde842b98cf80b6d215986ac2a75994da51be6142364c9
1766449079000.0,3016.2311966789894,4530797621,buy,0x1c76902339021ea9a31d316d8dee42729ffefdfa819f3506c5079cadf9c3f131
1766449079000.0,3016.5386831252717,44938766,buy,0x14292825e5c11f342a3fb1a549e9d2f64031d58f7653e0072c36e3af39f9ee48
1766449091000.0,3015.6223865391303,4529883107,buy,0x9fec8486b9e30d1cfb241bca368e098bd2efb521c2e97e8abaee30c308ce3f3c
1766449091000.0,3016.8866246524576,7539815,buy,0xd93482edd8d2c5a93ba520423fb11223178d4f16387e2d5a3265de4feef27b60
1766449091000.0,3019.120856220018,11681587871,sell,0x331a218573afeeefdcac5cab951b8977bf563fbd795d9fa0b17f79b91e08fb2c
1766449103000.0,3016.5807962252343,4543272660,buy,0x4d53509658faad6aeec01fd0f01a3c2de7f37fb928ed083303790d7abee041c4
1766449127000.0,3019.1775075719916,7356122907,sell,0x12131a0bd6e739ad3f4c43d07c095ad9b029ad4a67e01ae40a5b458a63d7ad61
1766449127000.0,3015.9702804358344,4542353159,buy,0x8fa8eed43e472ac58152db3f69e8ebec54c2cb1e3450b672ae40182a4fc26c1d
1766449139000.0,3021.033136597714,20243453240,sell,0xd516a03c3be78d1eb4ae51f8afe53d3508ac22e392942c6dced1227a5600ed21
1766449139000.0,3022.6479636656436,3763729032,sell,0xe76c273fb610f84273b25d5b71cb1f3e3eacecce82563367b1f7f2513db71b0b
1766449151000.0,3019.5730050801417,4551023223,buy,0x6fe2393ee49f0933f924211cc6699b7a98bb920745f95844354b98b6f9d32201
1766449163000.0,3018.961140934489,4550101039,buy,0x73bcee9b29675c2f8e9ef7b6499dcd859ed1ec3bceb84e19386a45f94331d453
1766449211000.0,3018.3773937804094,4133667840,buy,0x27d042ae58701533f30a6e5d4f126dee3cdcd8044c8221cdafe7707d5fd2112e
1766449235000.0,3017.6815953195855,6218032069,buy,0x5ab1d216e9d3e73ccc9ccd534b5f7edaf3880550f76f7fac46dcc6aa314f12f6
1766449247000.0,3017.054777073292,3108637783,buy,0x5bda54a18afc94d7dc060aa8071822a70fd14ad859417780efafc23b4b50e7e1
1766449259000.0,3016.754848271214,1354462671,buy,0x439e50f14cbcc40b124d7fcb77fdd28ca87d72a1dd419d1ea396fa26b26d2215
1766449295000.0,3016.662505180741,18099975,buy,0xd8e779a17b829a8c5ddc88f997ae479b0425bd30cce7f83f79654e7eaa69f6d0
1766449307000.0,3016.545571466761,1723555044,buy,0x9ea677007ed7240606e35f6d9196c127e6d369ae9cbe8b5c4c69f63b699d5092
1766449355000.0,3016.4295203068054,3468893,buy,0xef23375694825bf5773d9d7e428379b7a13f705a536effded5623a6dc0452d73
1766449559000.0,3019.4513417771445,50000000,sell,0x64d5daa259db05b0c088b910971898e8a3165a7edb2cb604954f8c2ee63e6af1
1766449643000.0,3019.508853453597,805507478,sell,0x22fda72334d44d0d1f8ed4a190b68d401d6341eb4653012c7c4633f382b90fd7
1766449667000.0,3019.6608487243584,1455124497,sell,0x175bc868e76255823b7178cb9527ac06340bb0ed8e9edc3cb537492502bcf323
1766449679000.0,3019.9735585007097,3195909258,sell,0x8ff0fdf1a533c6cc2d177986d7fdbff6bcd5a3cff3476caf8ccf1c354797849a
1766449691000.0,3020.562457787451,5562309371,sell,0xdb002e14c59c9dbc97d3d21d44b6d7522731a084b3e9f70618f55c7a796b5339
1766449715000.0,3021.315751225417,5639533034,sell,0xdd305a9275358cda94cf16c17c5c17f1b48177efdaf02d18f79098f96f0a96ec
1766449727000.0,3021.7596550146445,960602473,sell,0x76b8578558357857ddc20dd6e7569251e57ee178740e5cd4c0525dda98c3e962
1766449739000.0,3020.222297059304,28594130,buy,0xa20e3f90054f87771f6487cd0b80cb80b63c3b1c11c07e88d248df17b695adfd
1766449739000.0,3022.5354256717947,10573608594,sell,0x1c7e1687a6c1a790bbe0306cf6207164f53ba2d00699ef2d7545a2a8f2d77221
1766449751000.0,3020.220080477449,4922958,buy,0x3018b40e1d585cb2cbc6df13484dc0becbeaa23a658f84461cdcac8e4c7934f8
1766449799000.0,3019.966554172409,3765568584,buy,0x0973aadd292beabd48d3429472f083e40ffc7bcc90ddb6b8610bc5eed575ff3d
