timestamp,price,volume,direction,trade_id,close_time,trade_count
1766858280000,2928.32000000,1.87870000,sell,1766858280000-1766858339999,1766858339999,108
1766858340000,2928.33000000,17.37830000,sell,1766858340000-1766858399999,1766858399999,121
1766858400000,2927.57000000,104.69770000,sell,1766858400000-1766858459999,1766858459999,467
1766858460000,2927.57000000,7.93760000,buy,1766858460000-1766858519999,1766858519999,193
1766858520000,2927.59000000,7.04360000,buy,1766858520000-1766858579999,1766858579999,200
1766858580000,2927.76000000,14.10160000,sell,1766858580000-1766858639999,1766858639999,212
1766858640000,2927.76000000,6.51290000,sell,1766858640000-1766858699999,1766858699999,167
1766858700000,2927.64000000,24.39920000,sell,1766858700000-1766858759999,1766858759999,246
1766858760000,2927.03000000,40.36030000,sell,1766858760000-1766858819999,1766858819999,760
1766858820000,2926.62000000,28.06890000,sell,1766858820000-1766858879999,1766858879999,301
1766858880000,2926.63000000,5.05220000,sell,1766858880000-1766858939999,1766858939999,88
1766858940000,2926.63000000,3.93780000,buy,1766858940000-1766858999999,1766858999999,85
1766859000000,2926.77000000,5.18130000,buy,1766859000000-1766859059999,1766859059999,196
1766859060000,2926.77000000,2.92210000,sell,1766859060000-1766859119999,1766859119999,121
1766859120000,2926.76000000,2.93070000,sell,1766859120000-1766859179999,1766859179999,64
1766859180000,2926.62000000,15.47490000,sell,1766859180000-1766859239999,1766859239999,338
1766859240000,2926.63000000,12.73830000,buy,1766859240000-1766859299999,1766859299999,140
1766859300000,2926.04000000,12.78240000,sell,1766859300000-1766859359999,1766859359999,566
1766859360000,2926.62000000,51.38360000,sell,1766859360000-1766859419999,1766859419999,398
1766859420000,2927.37000000,15.10370000,buy,1766859420000-1766859479999,1766859479999,455
1766859480000,2927.36000000,18.06290000,sell,1766859480000-1766859539999,1766859539999,148
1766859540000,2927.37000000,7.37720000,buy,1766859540000-1766859599999,1766859599999,202
1766859600000,2926.36000000,108.68420000,sell,1766859600000-1766859659999,1766859659999,829
1766859660000,2926.36000000,4.40780000,buy,1766859660000-1766859719999,1766859719999,99
1766859720000,2925.97000000,9.43430000,sell,1766859720000-1766859779999,1766859779999,203
1766859780000,2925.97000000,13.68090000,buy,1766859780000-1766859839999,1766859839999,301
1766859840000,2927.33000000,26.89260000,buy,1766859840000-1766859899999,1766859899999,855
1766859900000,2927.35000000,49.48210000,sell,1766859900000-1766859959999,1766859959999,851
1766859960000,2927.34000000,1.91140000,buy,1766859960000-1766860019999,1766860019999,59
1766860020000,2927.91000000,6.39840000,buy,1766860020000-1766860079999,1766860079999,343
1766860080000,2928.05000000,4.76400000,sell,1766860080000-1766860139999,1766860139999,189
1766860140000,2927.62000000,22.95810000,sell,1766860140000-1766860199999,1766860199999,483
1766860200000,2927.62000000,12.53120000,buy,1766860200000-1766860259999,1766860259999,171
1766860260000,2927.05000000,29.38210000,sell,1766860260000-1766860319999,1766860319999,342
1766860320000,2927.05000000,26.23920000,buy,1766860320000-1766860379999,1766860379999,149
1766860380000,2927.05000000,4.12900000,buy,1766860380000-1766860439999,1766860439999,103
1766860440000,2927.05000000,7.93510000,buy,1766860440000-1766860499999,1766860499999,57
1766860500000,2927.05000000,3.05950000,sell,1766860500000-1766860559999,1766860559999,77
1766860560000,2927.05000000,17.71910000,sell,1766860560000-1766860619999,1766860619999,216
1766860620000,2926.49000000,39.67100000,sell,1766860620000-1766860679999,1766860679999,949
1766860680000,2926.48000000,4.61610000,sell,1766860680000-1766860739999,1766860739999,92
1766860740000,2926.49000000,1.98680000,buy,1766860740000-1766860799999,1766860799999,72
1766860800000,2926.76000000,30.18280000,sell,1766860800000-1766860859999,1766860859999,1278
1766860860000,2926.46000000,30.48640000,sell,1766860860000-1766860919999,1766860919999,358
1766860920000,2926.32000000,26.24210000,sell,1766860920000-1766860979999,1766860979999,210
1766860980000,2926.17000000,24.13180000,sell,1766860980000-1766861039999,1766861039999,689
1766861040000,2925.59000000,45.37030000,sell,1766861040000-1766861099999,1766861099999,372
1766861100000,2925.77000000,54.18050000,buy,1766861100000-1766861159999,1766861159999,162
1766861160000,2926.59000000,6.68940000,buy,1766861160000-1766861219999,1766861219999,652
1766861220000,2926.58000000,2.83020000,sell,1766861220000-1766861279999,1766861279999,57
1766861280000,2926.58000000,7.83400000,buy,1766861280000-1766861339999,1766861339999,85
1766861340000,2925.56000000,61.37270000,sell,1766861340000-1766861399999,1766861399999,576
1766861400000,2926.02000000,11.35270000,buy,1766861400000-1766861459999,1766861459999,325
1766861460000,2925.00000000,45.01290000,sell,1766861460000-1766861519999,1766861519999,672
1766861520000,2925.32000000,9.70130000,buy,1766861520000-1766861579999,1766861579999,305
1766861580000,2925.40000000,80.68290000,sell,1766861580000-1766861639999,1766861639999,393
1766861640000,2925.41000000,4.79670000,sell,1766861640000-1766861699999,1766861699999,134
1766861700000,2925.40000000,3.90150000,buy,1766861700000-1766861759999,1766861759999,82
1766861760000,2925.19000000,40.65680000,sell,1766861760000-1766861819999,1766861819999,180
1766861820000,2925.51000000,73.77190000,sell,1766861820000-1766861879999,1766861879999,388
1766861880000,2926.09000000,10.82260000,buy,1766861880000-1766861939999,1766861939999,394
1766861940000,2926.23000000,2.29240000,sell,1766861940000-1766861999999,1766861999999,141
1766862000000,2926.35000000,48.61980000,buy,1766862000000-1766862059999,1766862059999,609
1766862060000,2926.37000000,29.71850000,buy,1766862060000-1766862119999,1766862119999,184
1766862120000,2926.06000000,29.56530000,sell,1766862120000-1766862179999,1766862179999,321
1766862180000,2926.37000000,6.11710000,buy,1766862180000-1766862239999,1766862239999,468
1766862240000,2925.99000000,25.20610000,sell,1766862240000-1766862299999,1766862299999,252
1766862300000,2926.29000000,8.45290000,sell,1766862300000-1766862359999,1766862359999,209
1766862360000,2926.69000000,6.14250000,buy,1766862360000-1766862419999,1766862419999,382
1766862420000,2927.67000000,156.50730000,sell,1766862420000-1766862479999,1766862479999,875
1766862480000,2927.82000000,10.69480000,buy,1766862480000-1766862539999,1766862539999,212
1766862540000,2927.53000000,33.00580000,sell,1766862540000-1766862599999,1766862599999,238
1766862600000,2927.12000000,38.39300000,sell,1766862600000-1766862659999,1766862659999,423
1766862660000,2927.16000000,24.27480000,sell,1766862660000-1766862719999,1766862719999,364
1766862720000,2927.86000000,21.12990000,buy,1766862720000-1766862779999,1766862779999,742
1766862780000,2927.99000000,14.18070000,sell,1766862780000-1766862839999,1766862839999,160
1766862840000,2927.99000000,24.62430000,buy,1766862840000-1766862899999,1766862899999,127
1766862900000,2927.99000000,5.35800000,buy,1766862900000-1766862959999,1766862959999,46
1766862960000,2927.99000000,11.90640000,sell,1766862960000-1766863019999,1766863019999,152
1766863020000,2926.65000000,232.85220000,sell,1766863020000-1766863079999,1766863079999,471
1766863080000,2927.41000000,10.16490000,buy,1766863080000-1766863139999,1766863139999,826
1766863140000,2926.76000000,45.65690000,sell,1766863140000-1766863199999,1766863199999,569
1766863200000,2926.97000000,7.68590000,buy,1766863200000-1766863259999,1766863259999,308
1766863260000,2927.40000000,4.15130000,buy,1766863260000-1766863319999,1766863319999,257
1766863320000,2927.39000000,8.75020000,sell,1766863320000-1766863379999,1766863379999,95
1766863380000,2927.63000000,35.77310000,sell,1766863380000-1766863439999,1766863439999,593
1766863440000,2927.62000000,6.67840000,sell,1766863440000-1766863499999,1766863499999,78
1766863500000,2927.38000000,148.29510000,sell,1766863500000-1766863559999,1766863559999,528
1766863560000,2927.54000000,10.12980000,buy,1766863560000-1766863619999,1766863619999,171
1766863620000,2927.54000000,56.15410000,sell,1766863620000-1766863679999,1766863679999,129
1766863680000,2927.54000000,8.89460000,buy,1766863680000-1766863739999,1766863739999,43
1766863740000,2927.68000000,12.50480000,buy,1766863740000-1766863799999,1766863799999,136
1766863800000,2927.68000000,28.73280000,sell,1766863800000-1766863859999,1766863859999,139
1766863860000,2927.68000000,10.73950000,buy,1766863860000-1766863919999,1766863919999,77
1766863920000,2927.68000000,4.75940000,sell,1766863920000-1766863979999,1766863979999,57
1766863980000,2927.68000000,1.51790000,sell,1766863980000-1766864039999,1766864039999,52
1766864040000,2927.68000000,4.10330000,sell,1766864040000-1766864099999,1766864099999,91
1766864100000,2927.67000000,2.23630000,buy,1766864100000-1766864159999,1766864159999,34
1766864160000,2928.72000000,72.79370000,buy,1766864160000-1766864219999,1766864219999,597
1766864220000,2928.73000000,5.31940000,sell,1766864220000-1766864279999,1766864279999,52
1766864280000,2928.71000000,307.30590000,sell,1766864280000-1766864339999,1766864339999,483
1766864340000,2928.72000000,1.84870000,sell,1766864340000-1766864399999,1766864399999,32
1766864400000,2928.72000000,25.29310000,buy,1766864400000-1766864459999,1766864459999,187
1766864460000,2927.99000000,124.56590000,sell,1766864460000-1766864519999,1766864519999,545
1766864520000,2928.00000000,2.83460000,buy,1766864520000-1766864579999,1766864579999,62
1766864580000,2928.49000000,9.71220000,sell,1766864580000-1766864639999,1766864639999,483
1766864640000,2928.48000000,13.32660000,buy,1766864640000-1766864699999,1766864699999,116
1766864700000,2929.01000000,24.17540000,buy,1766864700000-1766864759999,1766864759999,477
1766864760000,2929.39000000,9.08150000,buy,1766864760000-1766864819999,1766864819999,562
1766864820000,2929.39000000,6.26430000,buy,1766864820000-1766864879999,1766864879999,109
1766864880000,2929.39000000,62.31390000,sell,1766864880000-1766864939999,1766864939999,159
1766864940000,2930.00000000,11.04020000,buy,1766864940000-1766864999999,1766864999999,463
1766865000000,2929.99000000,57.69270000,sell,1766865000000-1766865059999,1766865059999,219
1766865060000,2930.21000000,27.60360000,buy,1766865060000-1766865119999,1766865119999,287
1766865120000,2930.21000000,32.53090000,sell,1766865120000-1766865179999,1766865179999,130
1766865180000,2930.79000000,29.27260000,buy,1766865180000-1766865239999,1766865239999,413
1766865240000,2930.39000000,19.94820000,sell,1766865240000-1766865299999,1766865299999,286
1766865300000,2930.39000000,7.76470000,sell,1766865300000-1766865359999,1766865359999,112
1766865360000,2930.40000000,26.48860000,sell,1766865360000-1766865419999,1766865419999,102
1766865420000,2930.39000000,5.88380000,sell,1766865420000-1766865479999,1766865479999,93
1766865480000,2929.99000000,693.16120000,sell,1766865480000-1766865539999,1766865539999,445
1766865540000,2930.82000000,20.56590000,buy,1766865540000-1766865599999,1766865599999,760
1766865600000,2930.89000000,6.08370000,buy,1766865600000-1766865659999,1766865659999,191
1766865660000,2930.89000000,57.62080000,sell,1766865660000-1766865719999,1766865719999,214
1766865720000,2930.88000000,48.93740000,sell,1766865720000-1766865779999,1766865779999,217
1766865780000,2930.91000000,12.33690000,buy,1766865780000-1766865839999,1766865839999,183
1766865840000,2931.30000000,17.42550000,buy,1766865840000-1766865899999,1766865899999,252
1766865900000,2931.33000000,35.35500000,buy,1766865900000-1766865959999,1766865959999,229
1766865960000,2932.93000000,430.46450000,sell,1766865960000-1766866019999,1766866019999,3876
1766866020000,2932.12000000,182.04660000,sell,1766866020000-1766866079999,1766866079999,935
1766866080000,2932.12000000,13.11710000,sell,1766866080000-1766866139999,1766866139999,176
1766866140000,2932.52000000,21.88920000,buy,1766866140000-1766866199999,1766866199999,240
1766866200000,2931.86000000,178.75040000,sell,1766866200000-1766866259999,1766866259999,1029
1766866260000,2931.85000000,14.62540000,sell,1766866260000-1766866319999,1766866319999,151
1766866320000,2931.86000000,4.25760000,sell,1766866320000-1766866379999,1766866379999,118
1766866380000,2932.49000000,26.49960000,buy,1766866380000-1766866439999,1766866439999,305
1766866440000,2932.53000000,7.26470000,sell,1766866440000-1766866499999,1766866499999,148
1766866500000,2932.50000000,30.61090000,sell,1766866500000-1766866559999,1766866559999,2022
1766866560000,2932.25000000,238.86080000,sell,1766866560000-1766866619999,1766866619999,706
1766866620000,2932.25000000,47.70380000,sell,1766866620000-1766866679999,1766866679999,250
1766866680000,2932.26000000,174.99770000,sell,1766866680000-1766866739999,1766866739999,936
1766866740000,2931.12000000,34.39260000,sell,1766866740000-1766866799999,1766866799999,969
1766866800000,2931.12000000,70.71590000,sell,1766866800000-1766866859999,1766866859999,445
1766866860000,2930.99000000,44.80550000,sell,1766866860000-1766866919999,1766866919999,345
1766866920000,2931.26000000,18.01470000,buy,1766866920000-1766866979999,1766866979999,346
1766866980000,2931.29000000,9.03420000,buy,1766866980000-1766867039999,1766867039999,100
1766867040000,2931.65000000,7.48700000,buy,1766867040000-1766867099999,1766867099999,321
1766867100000,2931.98000000,111.44450000,sell,1766867100000-1766867159999,1766867159999,927
1766867160000,2931.31000000,129.29070000,sell,1766867160000-1766867219999,1766867219999,779
1766867220000,2930.71000000,52.04060000,sell,1766867220000-1766867279999,1766867279999,532
1766867280000,2931.94000000,26.37170000,buy,1766867280000-1766867339999,1766867339999,1038
1766867340000,2931.93000000,9.31450000,sell,1766867340000-1766867399999,1766867399999,62
1766867400000,2931.39000000,180.55200000,sell,1766867400000-1766867459999,1766867459999,1269
1766867460000,2931.63000000,66.37580000,buy,1766867460000-1766867519999,1766867519999,357
1766867520000,2931.59000000,51.98230000,sell,1766867520000-1766867579999,1766867579999,644
1766867580000,2931.59000000,6.18240000,sell,1766867580000-1766867639999,1766867639999,95
1766867640000,2931.73000000,127.15160000,sell,1766867640000-1766867699999,1766867699999,760
1766867700000,2931.72000000,16.55350000,sell,1766867700000-1766867759999,1766867759999,117
1766867760000,2931.73000000,5.84950000,sell,1766867760000-1766867819999,1766867819999,62
1766867820000,2932.12000000,57.82940000,buy,1766867820000-1766867879999,1766867879999,294
1766867880000,2932.12000000,7.86170000,sell,1766867880000-1766867939999,1766867939999,62
1766867940000,2932.13000000,45.80010000,buy,1766867940000-1766867999999,1766867999999,186
1766868000000,2932.14000000,13.05570000,buy,1766868000000-1766868059999,1766868059999,173
1766868060000,2930.25000000,609.96440000,sell,1766868060000-1766868119999,1766868119999,2224
1766868120000,2930.53000000,42.03110000,sell,1766868120000-1766868179999,1766868179999,407
1766868180000,2930.62000000,16.75450000,buy,1766868180000-1766868239999,1766868239999,179
1766868240000,2930.70000000,5.94410000,buy,1766868240000-1766868299999,1766868299999,175
1766868300000,2930.69000000,20.06110000,sell,1766868300000-1766868359999,1766868359999,126
